,split0_test_mse,split1_test_mse,split2_test_mse,mean_test_mse,std_test_mse,rank_test_mse,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_min_k,param_sim_options
237,1.1092384962062107,1.1330391950151266,1.1247998166002495,1.1223591692738624,0.009868667099361609,155,1.0532039195740825,1.0644431384602593,1.0605658002218672,1.059404286085403,0.004661319313223999,155,0.8308411381490678,0.8405753573599183,0.8387937261997981,0.8367367405695947,0.004231796176831617,145,0.7662471135457357,0.07302483069165831,2.3383564154307046,0.07726667575968539,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False}}",500,1,"{'name': 'pearson', 'min_support': 10, 'user_based': False}"
238,1.2757976304101029,1.3016973012911828,1.3011725469142426,1.2928891595385095,0.012087434736105268,357,1.1295121205237697,1.1409194981641706,1.140689505042561,1.1370403745768336,0.005324107501081182,357,0.9345671114272047,0.9440504811314937,0.9420225402165686,0.9402133775917556,0.0040774483270236165,274,0.5448818206787109,0.014315300709822794,1.39075501759847,0.007502841771101089,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': True}}",500,1,"{'name': 'pearson', 'min_support': 100, 'user_based': True}"
239,1.2545175234961028,1.2818749325635166,1.2719164013809783,1.2694362858135326,0.011305461442487834,339,1.1200524646176637,1.1321991576412325,1.1277927120623623,1.1266814447737528,0.005020738597208814,339,0.9163877794521788,0.9266777369959496,0.9222746269659214,0.9217800478046833,0.004215389501433987,238,0.6346941788991293,0.04643457733121784,1.6853750546773274,0.014358476131966247,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': False}}",500,1,"{'name': 'pearson', 'min_support': 100, 'user_based': False}"
240,1.0294753755958148,1.0376635980983626,1.0287135349816054,1.031950836225261,0.0040514883227803,34,1.0146306596963324,1.0186577433556192,1.0142551626595773,1.0158478552371764,0.001992795847509724,34,0.8053659240940565,0.8125027406904269,0.8062036109138584,0.8080240918994473,0.00318529444444572,36,0.16227475802103677,0.04554285588225698,2.282693862915039,0.061088842892781686,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': True}}",500,10,"{'name': 'msd', 'min_support': 1, 'user_based': True}"
241,1.0151464988073353,1.0416254357767176,1.037650304592477,1.03147407972551,0.011658840450137296,32,1.0075447874944992,1.0206005270313736,1.0186512183237582,1.0155988442832102,0.005750410082549733,32,0.8040157167795261,0.8146495999846523,0.814919247749957,0.8111948548380452,0.005077610653761656,58,0.23761415481567383,0.03664752575403635,2.7154932816823325,0.04693411715221219,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': False}}",500,10,"{'name': 'msd', 'min_support': 1, 'user_based': False}"
242,1.0310862954765874,1.0370944251873453,1.0289889151165974,1.0323898785935102,0.003435046829743199,36,1.0154241948449856,1.0183783310672636,1.0143909084354992,1.016064478115916,0.0016896462768583524,36,0.8061798885470748,0.811953050551056,0.8062623475239501,0.8081317622073604,0.002702268593233656,39,0.09434954325358073,0.0036569398576152545,2.151212453842163,0.008532416779435132,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': True}}",500,10,"{'name': 'msd', 'min_support': 5, 'user_based': True}"
243,1.054940813210078,1.0851752417853995,1.0796591410120144,1.073258398669164,0.013146794152282254,101,1.0271031171260643,1.0417174481525207,1.039066475742536,1.0359623470070403,0.006357220526960355,101,0.8161420520570316,0.82801104611682,0.8274655618545282,0.8238728866761266,0.005471059690221525,105,0.20208342870076498,0.012940369420740212,2.573378086090088,0.09393005724367148,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': False}}",500,10,"{'name': 'msd', 'min_support': 5, 'user_based': False}"
244,1.047109580252287,1.0529973542979736,1.0464744033383109,1.0488604459628572,0.0029367068129543786,60,1.0232837242193813,1.026156593458315,1.0229733150665812,1.0241378775814258,0.001433061711683264,60,0.8144087553344027,0.8197840730404438,0.8150887011737973,0.8164271765162147,0.002389860148197511,73,0.07806944847106934,0.0007062596052549876,2.018556594848633,0.00505116509979234,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': True}}",500,10,"{'name': 'msd', 'min_support': 10, 'user_based': True}"
245,1.0871052625172177,1.1205057301306165,1.1100731203484802,1.1058947043321048,0.01395211285081586,144,1.0426434014164276,1.0585394324873385,1.0536000760955175,1.0515943033330946,0.006642704982796256,144,0.8271311640137874,0.8396983047237196,0.8368786076282457,0.8345693587885842,0.005384095656555986,136,0.17223302523295084,0.008039473172969918,2.3884833653767905,0.015594792177213474,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': False}}",500,10,"{'name': 'msd', 'min_support': 10, 'user_based': False}"
246,1.2515183738409728,1.2757994363141405,1.2620518679503137,1.2631232260351422,0.00994160801265451,254,1.1187128200932412,1.12951291994122,1.1234108188682863,1.1238788529675825,0.004421525462262646,254,0.9375055711751029,0.9472600437169191,0.9411394177827527,0.9419683442249248,0.0040251519993792844,282,0.10455735524495442,0.03183746057539134,1.4038325945536296,0.054691640525018966,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': True}}",500,10,"{'name': 'msd', 'min_support': 100, 'user_based': True}"
247,1.2421537701260512,1.2652104266051385,1.2526389626241574,1.2533343864517823,0.009425676376214095,237,1.1145195243359585,1.1248157300665467,1.1192135464799189,1.1195162669608079,0.004208855179167818,237,0.9321680908554996,0.9408538347952737,0.9359086600644058,0.9363101952383931,0.003557289213131507,252,0.21721808115641275,0.022816651783710576,1.6986565589904785,0.029460530656398684,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': False}}",500,10,"{'name': 'msd', 'min_support': 100, 'user_based': False}"
248,1.0609821515649043,1.070833486875955,1.0619963132687649,1.064603983903208,0.004424338855014904,80,1.0300398786284461,1.0348108459404333,1.0305320534892473,1.031794259352709,0.002142491540913692,80,0.8199960286796282,0.8273603798113731,0.8215240704402318,0.8229601596437442,0.0031733453481819747,91,0.5180091063181559,0.018415934681008706,2.245764970779419,0.008969004341762213,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': True}}",500,10,"{'name': 'cosine', 'min_support': 1, 'user_based': True}"
249,1.077601145083251,1.1036570216324684,1.1009089751114112,1.0940557139423768,0.011689099400018213,129,1.0380756933303328,1.050550818205606,1.0492420955677537,1.0459562023678974,0.005597916621628758,129,0.8308237270829021,0.8406137930841779,0.8414766596398326,0.8376380599356376,0.004831320305680379,155,0.8247969150543213,0.03975575224994055,2.757861375808716,0.10181532758575702,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': False}}",500,10,"{'name': 'cosine', 'min_support': 1, 'user_based': False}"
250,1.0630164556918,1.0696789765437897,1.0613236874686311,1.0646730399014068,0.0036065604403646982,83,1.03102689377717,1.0342528590938436,1.0302056529978036,1.0318284686229393,0.0017467800798388869,83,0.8209317405333847,0.8266856161467522,0.8213435468556859,0.8229869678452743,0.0026207372442744632,93,0.30881770451863605,0.03595292332364435,2.1676274140675864,0.009098983959460946,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True}}",500,10,"{'name': 'cosine', 'min_support': 5, 'user_based': True}"
251,1.1124776446720612,1.1427730857737537,1.1381336999807043,1.1311281434755065,0.013323207930704227,164,1.0547405579914244,1.0690056528259118,1.0668334921536278,1.0635265676569878,0.006275616563551699,164,0.8407440555291394,0.8521826780221903,0.8518503668195216,0.8482590334569505,0.0053156233642267375,168,0.5177801450093588,0.008109118336431905,2.5700883865356445,0.0353331093233401,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False}}",500,10,"{'name': 'cosine', 'min_support': 5, 'user_based': False}"
252,1.0762399235379467,1.0824632069213969,1.075383497539593,1.0780288759996457,0.0031549785435471015,109,1.0374198395721699,1.040414920558811,1.0370069901112495,1.0382805834140767,0.0015185865039326223,109,0.8278896426239423,0.8331911670976246,0.8286767479098552,0.8299191858771406,0.002335848099110563,118,0.2863313357035319,0.028781457129398575,2.0375208059946694,0.008225794573415381,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True}}",500,10,"{'name': 'cosine', 'min_support': 10, 'user_based': True}"
253,1.1337766219898358,1.1657355299868526,1.156853037795263,1.1521217299239837,0.013469271341837525,175,1.0647894730836869,1.0796923311697886,1.0755710287076643,1.07335094432038,0.0062833311652668025,175,0.8476589502575779,0.8592009701992207,0.8569253828123922,0.8545951010897301,0.0049918076728141525,173,0.4442733923594157,0.05808428185765188,2.459396759668986,0.04274360183791432,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False}}",500,10,"{'name': 'cosine', 'min_support': 10, 'user_based': False}"
254,1.2526253699191559,1.2765857200441466,1.262908177049972,1.2640397556710916,0.009814443341656121,256,1.119207474027562,1.1298609295148436,1.123791874436709,1.1242867593263715,0.004363310039055618,256,0.938009843860256,0.9475657649656836,0.9415007803253406,0.94235879638376,0.003948083983459008,289,0.3083980083465576,0.0027224379439670316,1.3830767472585042,0.008675062341881281,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': True}}",500,10,"{'name': 'cosine', 'min_support': 100, 'user_based': True}"
255,1.2431410717442886,1.2661487457666243,1.2538496034332116,1.254379806981375,0.009400322789896779,247,1.1149623633756829,1.1252327518192067,1.1197542602880382,1.119983125160976,0.004195990470498027,247,0.9326898879796425,0.9413535915082737,0.9364522019098946,0.9368318937992702,0.003547117529877602,260,0.44391512870788574,0.029046826902056677,1.7262287934621174,0.01878949656156553,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': False}}",500,10,"{'name': 'cosine', 'min_support': 100, 'user_based': False}"
256,1.0476430242116732,1.0563845737644684,1.0470189650335875,1.0503488543365764,0.004275495622233994,67,1.0235443440377525,1.027805708178578,1.023239446578164,1.0248631662648315,0.002084411235950056,67,0.8124861278976772,0.8203025445217618,0.813821575502994,0.8155367493074777,0.003413742627967789,69,0.8493039608001709,0.04660611722347722,2.0870049794514975,0.00617436375925781,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': True}}",500,10,"{'name': 'pearson', 'min_support': 1, 'user_based': True}"
257,1.0615564884374542,1.0834266731420514,1.0840962060047832,1.076359789194763,0.010471082514782397,107,1.0303186344221162,1.0408778377610177,1.04119940741665,1.037465293199928,0.005055155818614692,107,0.824108615979541,0.8332364004463838,0.834395167843006,0.8305800614229769,0.0046003905678681,123,1.3119618097941081,0.07463532001934427,2.549689451853434,0.07814515803270096,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': False}}",500,10,"{'name': 'pearson', 'min_support': 1, 'user_based': False}"
258,1.04761665854041,1.0565675918687167,1.046850497528702,1.0503449159792764,0.004411199541525554,66,1.023531464362679,1.0278947377376326,1.0231571226007774,1.0248611082336965,0.002150536973880476,66,0.813089032154035,0.8197023478604855,0.8136689443606364,0.815486774791719,0.0029902471208272255,67,0.6322583357493082,0.08470402875616087,2.038259188334147,0.01238272073787733,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True}}",500,10,"{'name': 'pearson', 'min_support': 5, 'user_based': True}"
259,1.0738824097353983,1.09966539590198,1.0961300342058256,1.0898926132810678,0.011412556206827315,117,1.0362829776346798,1.048649319792837,1.046962288817427,1.043964862081648,0.005475401347263758,117,0.8265052217903956,0.8360251897639908,0.8365091460044092,0.8330131858529318,0.004606064885207119,131,0.8484276135762533,0.02093186767865016,2.4363485972086587,0.014645242650924057,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False}}",500,10,"{'name': 'pearson', 'min_support': 5, 'user_based': False}"
260,1.061256529006209,1.074171495751959,1.0627677122541777,1.0660652456707818,0.0057650895619624914,86,1.0301730577947614,1.0364224504283757,1.0309062577432428,1.03250058865546,0.002789282508161828,86,0.8205413173295308,0.8283753912315143,0.8223526692554074,0.8237564592721509,0.003348745863132035,102,0.5254484017690023,0.02317098519998733,1.9845818678538005,0.013621776424692023,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True}}",500,10,"{'name': 'pearson', 'min_support': 10, 'user_based': True}"
261,1.093847769174124,1.1191604928765286,1.1146914655624285,1.1092332425376936,0.011031096779842537,146,1.0458717747286825,1.057903820239122,1.0557894986986887,1.0531883645554976,0.005245121791689035,146,0.8320569269287957,0.8412899289532259,0.8407496166977301,0.8380321575265839,0.004230880117731025,157,0.729694684346517,0.09816717804234777,2.3802022139231362,0.09717970550861105,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False}}",500,10,"{'name': 'pearson', 'min_support': 10, 'user_based': False}"
262,1.2529223845463677,1.276564861087705,1.2634866533072895,1.264324632980454,0.009670171722067055,261,1.1193401558714704,1.1298516987143512,1.1240492219237064,1.1244136921698427,0.004299051225147912,261,0.9380839901385738,0.9474409751198808,0.9416249226019219,0.9423832959534589,0.0038574291603210025,294,0.48060838381449383,0.014032802976242601,1.3988072872161865,0.010874934663431517,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': True}}",500,10,"{'name': 'pearson', 'min_support': 100, 'user_based': True}"
263,1.2432573035739285,1.266430778532251,1.2525069665663546,1.254065016224178,0.00952446409562181,243,1.1150144858134932,1.1253580668090717,1.1191545767079518,1.1198423764435057,0.004250664129301378,243,0.9330141134573355,0.9414730605161307,0.9362457848732941,0.9369109862822533,0.003485237057622316,264,0.6397395928700765,0.028237605679844187,1.676952838897705,0.006091639807223649,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': False}}",500,10,"{'name': 'pearson', 'min_support': 100, 'user_based': False}"
264,1.1582380450413077,1.178089196193583,1.1673974539034018,1.167908231712764,0.008112242640828913,185,1.076214683528016,1.0853981740327294,1.0804616855323477,1.0806915143643643,0.0037526648692682517,185,0.8713790450417226,0.8804141677362382,0.8748737388876018,0.8755556505551875,0.0037199563768078162,185,0.08647020657857259,0.0036224945777317214,2.290982802708944,0.009998365822193695,"{'k': 500, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': True}}",500,100,"{'name': 'msd', 'min_support': 1, 'user_based': True}"
265,1.1124626455792828,1.1382963436385738,1.128064984670597,1.1262746579628178,0.010622270351956932,161,1.0547334476441348,1.0669097167232913,1.062104036651117,1.061249067006181,0.0050075684047467565,161,0.863193491849832,0.8735700632342042,0.8700586943673237,0.8689407498171199,0.00430934321652699,180,0.2263032595316569,0.020423510401015765,2.7313574155171714,0.015815754583326867,"{'k': 500, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': False}}",500,100,"{'name': 'msd', 'min_support': 1, 'user_based': False}"
266,1.170836027476492,1.1903297822658228,1.1792597281231492,1.1801418459551547,0.007982698701934321,192,1.0820517674660912,1.091022356446385,1.08593725791279,1.0863371272750888,0.0036731265785904187,192,0.8798236811066725,0.8881823588385249,0.8824363681590897,0.883480802701429,0.0034914186220088264,192,0.09273330370585124,0.019628494836347953,2.214327335357666,0.050817387421891694,"{'k': 500, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': True}}",500,100,"{'name': 'msd', 'min_support': 5, 'user_based': True}"
