,split0_test_mse,split1_test_mse,split2_test_mse,mean_test_mse,std_test_mse,rank_test_mse,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_min_k,param_sim_options
233,0.8876075572730879,0.9125275049817229,0.8950004840551314,0.8983785154366474,0.010450176089781289,9,0.9421292678147134,0.9552630553840774,0.9460446522522769,0.9478123251503558,0.005505608933033504,9,0.7379336750007472,0.7480525090406962,0.7412660765361605,0.7424174201925346,0.004210454824466684,6,1.2727992534637451,0.01710252369606031,2.891447385152181,0.024050215823999688,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': False}}",500,1,"{'name': 'pearson', 'min_support': 1, 'user_based': False}"
234,0.8996508628735627,0.923467235203372,0.9052910539738936,0.909469717350276,0.010162047642998844,38,0.9484992687786126,0.9609720262335278,0.9514678417970277,0.9536463789363894,0.005319895843778004,38,0.7387057948553998,0.7500668503884448,0.7416082612959716,0.7434603021799386,0.004819470045772494,12,0.5599371592203776,0.04112344731397503,2.431752602259318,0.030539019513730368,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True}}",500,1,"{'name': 'pearson', 'min_support': 5, 'user_based': True}"
235,0.8962117590688375,0.9223380777393436,0.9037840461295941,0.907444627645925,0.010975610069497634,30,0.9466846143615294,0.9603843385537603,0.9506755735420964,0.9525815088191286,0.005752973300591384,30,0.7403115770962299,0.751357404882086,0.7427589044692491,0.7448092954825216,0.004736781984229358,27,0.9199357032775879,0.08714587540084441,2.8671735922495523,0.07012743169358775,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False}}",500,1,"{'name': 'pearson', 'min_support': 5, 'user_based': False}"
236,0.9145222915832122,0.9357204469480532,0.9191654287367194,0.9231360557559949,0.00909816307147165,92,0.956306588695912,0.9673264428041101,0.9587311556097045,0.9607880623699089,0.004728103580832614,92,0.741740407303616,0.7531776567119032,0.7451514159732765,0.7466898266629319,0.004794281252657571,40,0.6700330575307211,0.03242789122779636,2.318561871846517,0.01714650685708529,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True}}",500,1,"{'name': 'pearson', 'min_support': 10, 'user_based': True}"
237,0.9119702100845318,0.936152312968756,0.9172750688601686,0.9217991973044856,0.010377678886639615,86,0.9549713137495449,0.9675496436714531,0.9577447827371176,0.9600885800527053,0.00539590185841747,86,0.7453667689394804,0.7552965464780125,0.7483075976158436,0.7496569710111122,0.00416459096919717,63,0.6994763215382894,0.031356934993958245,2.608059883117676,0.0611391895607454,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False}}",500,1,"{'name': 'pearson', 'min_support': 10, 'user_based': False}"
238,1.0770151665097565,1.1124184370585768,1.0839094065116717,1.091114336693335,0.015324950365993012,316,1.0377934122501242,1.0547124902354086,1.0411096995570024,1.0445385340141782,0.007320358792166387,316,0.8257355167872491,0.8401279066808093,0.8289277887863548,0.8315970707514709,0.006171386736060466,299,0.4920026461283366,0.04070042514803373,1.4359877109527588,0.03698188233441024,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': True}}",500,1,"{'name': 'pearson', 'min_support': 100, 'user_based': True}"
239,1.0729225172229628,1.0835580731297416,1.0843847291573465,1.0802884398366837,0.005219415804505756,294,1.035819732010818,1.0409409556404925,1.041337951463091,1.0393662130381338,0.0025129726326435773,294,0.817707734259702,0.8235093482511681,0.8222994001186048,0.8211721608764916,0.002499024137300213,287,0.7088352839152018,0.011655144221087498,1.6734598477681477,0.044462659077557184,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': False}}",500,1,"{'name': 'pearson', 'min_support': 100, 'user_based': False}"
240,0.9128435208865573,0.9422272716659436,0.9257017995911274,0.9269241973812093,0.012026966775657908,105,0.9554284488576616,0.9706839195463906,0.9621339821413271,0.9627487835151264,0.0062431739807347906,105,0.7496353509620701,0.7626842983953562,0.7543986006607368,0.7555727500060544,0.005391519717296678,115,0.12035751342773438,0.005701370865589502,2.905308802922567,0.03158961600625087,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': True}}",500,10,"{'name': 'msd', 'min_support': 1, 'user_based': True}"
241,0.8888539577788273,0.9095187329544382,0.89582441050304,0.8980657004121019,0.008583929504486212,8,0.9427905163814638,0.9536869155831164,0.9464800106198968,0.9476524808614922,0.004525033608789643,8,0.7410169204351356,0.7493189177157121,0.7435424999426635,0.7446261126978371,0.0034748095548827115,21,0.24456318219502768,0.008932006177576546,3.4603916009267173,0.04862279443948204,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': False}}",500,10,"{'name': 'msd', 'min_support': 1, 'user_based': False}"
242,0.911239080810288,0.9411711894674811,0.9238311808054411,0.9254138170277368,0.012270868896852008,98,0.9545884353009354,0.9701397783141773,0.961161370845417,0.9619631948201764,0.006374075548331245,98,0.7481241019716931,0.7617323720352371,0.7528567641808852,0.7542377460626052,0.005640720211037846,106,0.1069953441619873,0.002516923679911854,2.729015906651815,0.05231356151918759,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': True}}",500,10,"{'name': 'msd', 'min_support': 5, 'user_based': True}"
243,0.9030810391124626,0.9254869604929077,0.9099864285317762,0.9128514760457156,0.009368838461250802,48,0.9503057608540857,0.9620223284793902,0.9539320880082482,0.955420059113908,0.0048976206970352525,48,0.7458142532878341,0.7553730769785733,0.7484536677284553,0.7498803326649542,0.004030658111560729,69,0.21301913261413574,0.01882929380659987,3.1242193380991616,0.014980619682234289,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': False}}",500,10,"{'name': 'msd', 'min_support': 5, 'user_based': False}"
244,0.9227887115275817,0.9520958601518725,0.9340752113562522,0.9363199276785688,0.01206941875560775,134,0.9606189210751481,0.9757539957140183,0.9664756651650636,0.9676161939847433,0.0062312773207656835,134,0.7521334130587402,0.7652462999047032,0.7559115657303312,0.7577637595645915,0.0055111956874778255,134,0.12247649828592937,0.008981969898108396,2.4886366526285806,0.043729176743399885,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': True}}",500,10,"{'name': 'msd', 'min_support': 10, 'user_based': True}"
245,0.918814331459768,0.9372045734781971,0.9267510521030458,0.927589985680337,0.0075311843926626695,112,0.9585480329434556,0.9680932669315478,0.9626791013120861,0.9631068003956965,0.003908543450054747,112,0.7524661997588289,0.7601586904846417,0.756092663180991,0.7562391844748205,0.00314215475524234,127,0.20505253473917642,0.0026757314619534635,2.9017296632130942,0.132226366674566,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': False}}",500,10,"{'name': 'msd', 'min_support': 10, 'user_based': False}"
246,1.0702962976475414,1.1029896032088302,1.0816499987543755,1.0849786332035825,0.01355293111232854,305,1.0345512542390258,1.0502331185069484,1.0400240375848895,1.0416028034436213,0.006498696944101428,305,0.8279045644741234,0.8413633717728324,0.8324605925522807,0.8339095095997454,0.005589239300284733,318,0.10997589429219563,0.008503064852018722,1.3736967245737712,0.014843802965524037,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': True}}",500,10,"{'name': 'msd', 'min_support': 100, 'user_based': True}"
247,1.0435159301490053,1.0581169640785733,1.0468811486345615,1.0495046809540467,0.006242848672768753,242,1.021526274820675,1.0286481245200292,1.023172101180716,1.02444883350714,0.0030444178272208138,242,0.8116544908120229,0.8201192891156086,0.8147509987177667,0.8155082595484661,0.003496978272202112,244,0.22970851262410483,0.009423465209619406,1.688831090927124,0.03316449555289224,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': False}}",500,10,"{'name': 'msd', 'min_support': 100, 'user_based': False}"
248,0.9198078163085477,0.9488973708582574,0.9327067997732486,0.9338039956466845,0.011901076283643381,130,0.9590661167555382,0.9741136334423502,0.9657674667192142,0.9663157389723676,0.006155344098567523,130,0.752768157974185,0.7658928753827073,0.7576566719395098,0.7587725684321339,0.005415931468059824,142,0.4342184066772461,0.019758245400800286,2.8972657521565757,0.03918229090447717,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': True}}",500,10,"{'name': 'cosine', 'min_support': 1, 'user_based': True}"
249,0.9007948640484407,0.9210138248241417,0.9072080045909822,0.9096722311545214,0.008436267070597608,42,0.9491021357306286,0.9596946518680521,0.9524746739892784,0.9537571538626531,0.004418439807564253,42,0.7464278868429088,0.7545185246579369,0.7489867992153642,0.7499777369054033,0.0033764945523077215,72,0.8760910828908285,0.0703526501584506,3.4882469177246094,0.0997499187929268,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': False}}",500,10,"{'name': 'cosine', 'min_support': 1, 'user_based': False}"
250,0.9189813078068354,0.9487443856501622,0.9310850048931519,0.9329368994500499,0.01222108385167162,127,0.9586351275677495,0.9740351049372719,0.964927460948828,0.9658658978179497,0.006321936600095765,127,0.7516097214500264,0.7652270752250665,0.7563210217998866,0.7577192728249932,0.005646498053694205,132,0.39358123143513996,0.04290248510433041,2.6908441384633384,0.027610086745040893,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True}}",500,10,"{'name': 'cosine', 'min_support': 5, 'user_based': True}"
251,0.9143131414383959,0.9363519866634572,0.9215526243904573,0.9240725841641035,0.009172070746170966,96,0.9561972293613885,0.9676528234152253,0.9599753248862479,0.9612751258876205,0.0047661844113121325,96,0.7511563605346541,0.760445454921588,0.7541360058147334,0.7552459404236584,0.0038726205390673227,112,0.5309977531433105,0.05186382093530691,3.1353225708007812,0.05798074964461917,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False}}",500,10,"{'name': 'cosine', 'min_support': 5, 'user_based': False}"
252,0.929779268490258,0.9593900774196829,0.9410440507558506,0.9434044655552638,0.012203241915783215,147,0.9642506253512403,0.9794845978470937,0.9700742501251389,0.9712698244411576,0.006276438903281999,147,0.7553727882331038,0.7685955091103303,0.7593017864876064,0.7610900279436802,0.005544272869558011,148,0.2809267044067383,0.03340700321995268,2.5071780681610107,0.09473125857367794,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True}}",500,10,"{'name': 'cosine', 'min_support': 10, 'user_based': True}"
253,0.9288279029175748,0.9470953075806983,0.9367117263286193,0.9375449789422975,0.007480875649290775,136,0.9637571804752351,0.9731882179623315,0.9678386881751624,0.968261362204243,0.003861787757148993,136,0.7573166718367788,0.7646713595127187,0.7607843457085346,0.7609241256860108,0.0030041650569648717,145,0.4430251916249593,0.013112848477710595,2.8848326206207275,0.07527264350849126,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False}}",500,10,"{'name': 'cosine', 'min_support': 10, 'user_based': False}"
254,1.0704310974056312,1.103141765408469,1.0816741414419173,1.0850823347520058,0.013569789645315489,310,1.0346164010905836,1.0503055581155747,1.0400356443131733,1.0416525345064438,0.006506312958018931,310,0.827948913651118,0.8414202763079004,0.8324849737527305,0.8339513879039163,0.0055965573230178055,323,0.25786789258321124,0.009984223259696563,1.3872923056284587,0.007598217937982821,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': True}}",500,10,"{'name': 'cosine', 'min_support': 100, 'user_based': True}"
255,1.0439497505354867,1.0587487627945313,1.0472549863487581,1.0499844998929253,0.006342469240586717,249,1.0217385920750408,1.0289551801679855,1.023354770521327,1.0246828475881178,0.003092208212837476,249,0.8118525063236516,0.8204665962354806,0.8149729167673184,0.8157640064421502,0.003560899081925573,249,0.47953995068868,0.07678780671537117,1.73228923479716,0.08226978157407439,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': False}}",500,10,"{'name': 'cosine', 'min_support': 100, 'user_based': False}"
256,0.9042760863553848,0.9347394811470255,0.9142692050892445,0.9177615908638849,0.012679436747664153,69,0.9509343228401133,0.9668192598138629,0.956174254563071,0.9579759457390157,0.006608952210706674,69,0.7432160149654853,0.7562126696689792,0.746904786157256,0.7487778235972401,0.005468665913435022,56,0.8573342164357504,0.027785110271350926,2.5017875830332437,0.009486756247592636,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': True}}",500,10,"{'name': 'pearson', 'min_support': 1, 'user_based': True}"
257,0.8914749324107235,0.9155883552066643,0.8969549977318955,0.9013394284497611,0.010320908043829331,13,0.9441795022191085,0.9568638122568249,0.9470770811987246,0.9493734652248861,0.005426967537519482,13,0.7401459917910972,0.750149112155396,0.7427631280237649,0.7443527439900861,0.004235623798682624,16,1.3026336828867595,0.0023942538853108353,2.885221242904663,0.03872939652369728,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': False}}",500,10,"{'name': 'pearson', 'min_support': 1, 'user_based': False}"
258,0.9050232162144654,0.9338289912517151,0.9132545183745963,0.9173689086135922,0.0121144355805576,67,0.9513270816151853,0.9663482763743697,0.9556435100886712,0.9577729560260754,0.006314532339431144,67,0.7429506493991506,0.7551695921302295,0.7459071552065921,0.7480091322453241,0.005205085396024665,51,0.5886405309041342,0.07510256843738568,2.4535605112711587,0.0378636730052854,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True}}",500,10,"{'name': 'pearson', 'min_support': 5, 'user_based': True}"
259,0.8951567402675117,0.9211626422618084,0.9005292973791696,0.9056162266361634,0.011209649759128222,21,0.9461272326000937,0.9597721824796801,0.9489622212602405,0.9516205454466715,0.00587912578048976,21,0.7411404776156865,0.752486420823518,0.7435593951272997,0.7457287645221681,0.004879359896364707,33,0.9181124369303385,0.0349218806691647,2.8927248318990073,0.08122083863079581,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False}}",500,10,"{'name': 'pearson', 'min_support': 5, 'user_based': False}"
260,0.9168372959223718,0.9440082163799397,0.9228778503310969,0.9279077875444695,0.011648746167312672,114,0.9575162118326623,0.9716008523977013,0.9606653165026293,0.9632607935776644,0.0060358181382399595,114,0.7471786439607906,0.7592566417152296,0.7488899589872997,0.75177508155444,0.005336194437338566,89,0.6335591475168864,0.019480988937175266,2.2763006687164307,0.024822246230810648,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True}}",500,10,"{'name': 'pearson', 'min_support': 10, 'user_based': True}"
261,0.9078111968823134,0.9296398783564627,0.9142838719241383,0.9172449823876381,0.009154196309443854,65,0.9527912661660546,0.964178343646269,0.9561819240731014,0.9577171779618084,0.004773827029557012,65,0.7465012363236916,0.7555661709904282,0.7500831792289181,0.7507168621810126,0.0037277719610943963,82,0.7032065391540527,0.03818350251797225,2.6188910802205405,0.038855660008919,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False}}",500,10,"{'name': 'pearson', 'min_support': 10, 'user_based': False}"
262,1.0697790086138175,1.1024610396903938,1.081333322830039,1.08452445704475,0.013531846190987134,299,1.0343012175443949,1.0499814473077103,1.0398717819183474,1.0413848155901508,0.006490215945385218,299,0.8277850379473028,0.8410359513188187,0.8323588793721353,0.833726622879419,0.00549543556181806,313,0.4413875738779704,0.03186528600436715,1.4324865341186523,0.040328041695243684,"{'k': 500, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': True}}",500,10,"{'name': 'pearson', 'min_support': 100, 'user_based': True}"
